Date,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
2018-01-24,11.47,,,0.57,,,0.0,,3.3
2018-01-25,11.58,,,0.55,,,0.0,,3.3
2018-01-26,11.08,,,0.53,,,0.0,,3.3
2018-01-29,13.84,,,0.59,,,0.0,,3.3
2018-01-30,14.79,,,0.6,,,0.0,,3.3
2018-01-31,13.54,,,0.58,,,0.0,,3.3
2018-02-01,13.47,2.18,2.86,0.62,1.65,1.42,0.26922876006090224,4.1,3.3
2018-02-02,17.31,,,0.69,,,0.26922876006090224,,3.3
2018-02-05,37.32,,,0.69,,,0.26922876006090224,,3.3
2018-02-06,29.98,,,0.69,,,0.26922876006090224,,3.3
2018-02-07,27.73,,,0.69,,,0.26922876006090224,,3.3
2018-02-08,33.46,,,0.72,,,0.26922876006090224,,3.3
2018-02-09,29.06,,,0.78,,,0.26922876006090224,,3.3
2018-02-12,25.61,,,0.77,,,0.26922876006090224,,3.3
2018-02-13,24.97,,,0.73,,,0.26922876006090224,,3.3
2018-02-14,19.26,,,0.74,,,0.26922876006090224,,3.3
2018-02-15,19.13,,,0.71,,,0.26922876006090224,,3.3
2018-02-16,19.46,,,0.66,,,0.26922876006090224,,3.3
2018-02-19,,,,,,,0.0,,3.3
2018-02-20,20.6,,,0.63,,,0.0,,3.3
2018-02-21,20.02,,,0.68,,,0.0,,3.3
2018-02-22,18.72,,,0.67,,,0.0,,3.3
2018-02-23,16.49,,,0.63,,,0.0,,3.3
2018-02-26,15.8,,,0.64,,,0.0,,3.3
2018-02-27,18.59,,,0.63,,,0.0,,3.3
2018-02-28,19.85,,,0.62,,,0.0,,3.3
2018-03-01,22.47,2.28,2.84,0.59,1.7999999999999998,1.51,0.0192362410782021,4.0,3.3
2018-03-02,19.59,,,0.61,,,0.0192362410782021,,3.3
2018-03-05,18.73,,,0.64,,,0.0192362410782021,,3.3
2018-03-06,18.36,,,0.63,,,0.0192362410782021,,3.3
2018-03-07,17.76,,,0.64,,,0.0192362410782021,,3.3
2018-03-08,16.54,,,0.61,,,0.0192362410782021,,3.3
2018-03-09,14.64,,,0.63,,,0.0192362410782021,,3.3
2018-03-12,15.78,,,0.6,,,0.0192362410782021,,3.3
2018-03-13,16.35,,,0.58,,,0.0192362410782021,,3.3
2018-03-14,17.23,,,0.55,,,0.0192362410782021,,3.3
2018-03-15,16.59,,,0.53,,,0.0192362410782021,,3.3
2018-03-16,15.8,,,0.54,,,0.0192362410782021,,3.3
2018-03-19,19.02,,,0.54,,,0.0,,3.3
2018-03-20,18.2,,,0.55,,,0.0,,3.3
2018-03-21,17.86,,,0.58,,,0.0,,3.3
2018-03-22,23.34,,,0.54,,,0.0,,3.3
2018-03-23,24.87,,,0.54,,,0.0,,3.3
2018-03-26,21.03,,,0.52,,,0.0,,3.3
2018-03-27,22.5,,,0.52,,,0.0,,3.3
2018-03-28,22.87,,,0.49,,,0.0,,3.3
2018-03-29,19.97,,,0.47,,,0.0,,3.3
2018-03-30,,,,,,,0.0,,3.3
2018-04-01,,2.38,2.87,,1.7999999999999998,1.69,0.2604406656061986,4.0,2.1
2018-04-02,23.62,,,0.48,,,0.2604406656061986,,2.1
2018-04-03,21.1,,,0.51,,,0.2604406656061986,,2.1
2018-04-04,20.06,,,0.51,,,0.2604406656061986,,2.1
2018-04-05,18.94,,,0.53,,,0.2604406656061986,,2.1
2018-04-06,21.49,,,0.5,,,0.2604406656061986,,2.1
2018-04-09,21.77,,,0.49,,,0.2604406656061986,,2.1
2018-04-10,20.47,,,0.48,,,0.2604406656061986,,2.1
2018-04-11,20.24,,,0.47,,,0.2604406656061986,,2.1
2018-04-12,18.49,,,0.49,,,0.2604406656061986,,2.1
2018-04-13,17.41,,,0.45,,,0.2604406656061986,,2.1
2018-04-16,16.56,,,0.44,,,0.2604406656061986,,2.1
2018-04-17,15.25,,,0.41,,,0.0,,2.1
2018-04-18,15.6,,,0.45,,,0.0,,2.1
2018-04-19,15.96,,,0.48,,,0.0,,2.1
2018-04-20,16.88,,,0.5,,,0.0,,2.1
2018-04-23,16.34,,,0.49,,,0.0,,2.1
2018-04-24,18.02,,,0.52,,,0.0,,2.1
2018-04-25,17.84,,,0.54,,,0.0,,2.1
2018-04-26,16.24,,,0.51,,,0.0,,2.1
2018-04-27,15.41,,,0.47,,,0.0,,2.1
2018-04-30,15.93,,,0.46,,,0.0,,2.1
2018-05-01,15.49,2.51,2.98,0.47,1.85,1.7,0.2257949781598212,3.8,2.1
2018-05-02,15.97,,,0.48,,,0.2257949781598212,,2.1
2018-05-03,15.9,,,0.45,,,0.2257949781598212,,2.1
2018-05-04,14.77,,,0.44,,,0.2257949781598212,,2.1
2018-05-07,14.75,,,0.46,,,0.2257949781598212,,2.1
2018-05-08,14.71,,,0.46,,,0.2257949781598212,,2.1
2018-05-09,13.42,,,0.46,,,0.2257949781598212,,2.1
2018-05-10,13.23,,,0.43,,,0.2257949781598212,,2.1
2018-05-11,12.65,,,0.43,,,0.2257949781598212,,2.1
2018-05-14,12.93,,,0.45,,,0.2257949781598212,,2.1
2018-05-15,14.63,,,0.5,,,0.2257949781598212,,2.1
2018-05-16,13.42,,,0.51,,,0.2257949781598212,,2.1
2018-05-17,13.43,,,0.54,,,0.0,,2.1
2018-05-18,13.42,,,0.51,,,0.0,,2.1
2018-05-21,13.08,,,0.48,,,0.0,,2.1
2018-05-22,13.22,,,0.47,,,0.0,,2.1
2018-05-23,12.58,,,0.48,,,0.0,,2.1
2018-05-24,12.53,,,0.48,,,0.0,,2.1
2018-05-25,13.22,,,0.45,,,0.0,,2.1
2018-05-28,,,,,,,0.0,,2.1
2018-05-29,17.02,,,0.45,,,0.0,,2.1
2018-05-30,14.94,,,0.42,,,0.0,,2.1
2018-05-31,15.43,,,0.43,,,0.0,,2.1
2018-06-01,13.46,2.53,2.91,0.42,1.92,1.82,0.09011451720948305,4.0,2.1
2018-06-04,12.74,,,0.42,,,0.09011451720948305,,2.1
2018-06-05,12.4,,,0.43,,,0.09011451720948305,,2.1
2018-06-06,11.64,,,0.45,,,0.09011451720948305,,2.1
2018-06-07,12.13,,,0.43,,,0.09011451720948305,,2.1
2018-06-08,12.18,,,0.43,,,0.09011451720948305,,2.1
2018-06-11,12.35,,,0.44,,,0.09011451720948305,,2.1
2018-06-12,12.34,,,0.42,,,0.09011451720948305,,2.1
2018-06-13,12.94,,,0.39,,,0.09011451720948305,,2.1
2018-06-14,12.12,,,0.35,,,0.09011451720948305,,2.1
2018-06-15,11.98,,,0.38,,,0.09011451720948305,,2.1
2018-06-18,12.31,,,0.36,,,0.09011451720948305,,2.1
2018-06-19,13.35,,,0.35,,,0.0,,2.1
2018-06-20,12.79,,,0.37,,,0.0,,2.1
2018-06-21,14.64,,,0.34,,,0.0,,2.1
2018-06-22,13.77,,,0.34,,,0.0,,2.1
2018-06-25,17.33,,,0.33,,,0.0,,2.1
2018-06-26,15.92,,,0.35,,,0.0,,2.1
2018-06-27,17.91,,,0.31,,,0.0,,2.1
2018-06-28,16.85,,,0.32,,,0.0,,2.1
2018-06-29,16.09,,,0.33,,,0.0,,2.1
2018-07-01,,2.61,2.89,,1.9,1.91,0.07808204989283585,3.8,2.5
2018-07-02,15.6,,,0.3,,,0.07808204989283585,,2.5
2018-07-03,16.14,,,0.3,,,0.07808204989283585,,2.5
2018-07-04,,,,,,,0.07808204989283585,,2.5
2018-07-05,14.97,,,0.29,,,0.07808204989283585,,2.5
2018-07-06,13.37,,,0.29,,,0.07808204989283585,,2.5
2018-07-09,12.69,,,0.29,,,0.07808204989283585,,2.5
2018-07-10,12.64,,,0.28,,,0.07808204989283585,,2.5
2018-07-11,13.63,,,0.27,,,0.07808204989283585,,2.5
2018-07-12,12.58,,,0.25,,,0.07808204989283585,,2.5
2018-07-13,12.18,,,0.24,,,0.07808204989283585,,2.5
2018-07-16,12.83,,,0.26,,,0.07808204989283585,,2.5
2018-07-17,12.06,,,0.24,,,0.0,,2.5
2018-07-18,12.1,,,0.28,,,0.0,,2.5
2018-07-19,12.87,,,0.24,,,0.0,,2.5
2018-07-20,12.86,,,0.29,,,0.0,,2.5
2018-07-23,12.62,,,0.32,,,0.0,,2.5
2018-07-24,12.41,,,0.32,,,0.0,,2.5
2018-07-25,12.29,,,0.28,,,0.0,,2.5
2018-07-26,12.14,,,0.29,,,0.0,,2.5
2018-07-27,13.03,,,0.29,,,0.0,,2.5
2018-07-30,14.26,,,0.32,,,0.0,,2.5
2018-07-31,12.83,,,0.29,,,0.0,,2.5
2018-08-01,13.15,2.64,2.89,0.33,1.8799999999999994,1.91,0.17873207703393845,3.8,2.5
2018-08-02,12.19,,,0.32,,,0.17873207703393845,,2.5
2018-08-03,11.64,,,0.32,,,0.17873207703393845,,2.5
2018-08-06,11.27,,,0.3,,,0.17873207703393845,,2.5
2018-08-07,10.93,,,0.3,,,0.17873207703393845,,2.5
2018-08-08,10.85,,,0.28,,,0.17873207703393845,,2.5
2018-08-09,11.27,,,0.29,,,0.17873207703393845,,2.5
2018-08-10,13.16,,,0.26,,,0.17873207703393845,,2.5
2018-08-13,14.78,,,0.27,,,0.17873207703393845,,2.5
2018-08-14,13.31,,,0.26,,,0.17873207703393845,,2.5
2018-08-15,14.64,,,0.25,,,0.17873207703393845,,2.5
2018-08-16,13.45,,,0.24,,,0.17873207703393845,,2.5
2018-08-17,12.64,,,0.26,,,0.0,,2.5
2018-08-20,12.49,,,0.22,,,0.0,,2.5
2018-08-21,12.86,,,0.24,,,0.0,,2.5
2018-08-22,12.25,,,0.22,,,0.0,,2.5
2018-08-23,12.41,,,0.21,,,0.0,,2.5
2018-08-24,11.99,,,0.19,,,0.0,,2.5
2018-08-27,12.16,,,0.18,,,0.0,,2.5
2018-08-28,12.5,,,0.21,,,0.0,,2.5
2018-08-29,12.25,,,0.22,,,0.0,,2.5
2018-08-30,13.53,,,0.22,,,0.0,,2.5
2018-08-31,12.86,,,0.24,,,0.0,,2.5
2018-09-01,,2.77,3.0,,1.88,1.95,0.2062281702117419,3.7,2.5
2018-09-03,,,,,,,0.2062281702117419,,2.5
2018-09-04,13.16,,,0.24,,,0.2062281702117419,,2.5
2018-09-05,13.91,,,0.24,,,0.2062281702117419,,2.5
2018-09-06,14.65,,,0.24,,,0.2062281702117419,,2.5
2018-09-07,14.88,,,0.23,,,0.2062281702117419,,2.5
2018-09-10,14.16,,,0.21,,,0.2062281702117419,,2.5
2018-09-11,13.22,,,0.22,,,0.2062281702117419,,2.5
2018-09-12,13.14,,,0.23,,,0.2062281702117419,,2.5
2018-09-13,12.37,,,0.21,,,0.2062281702117419,,2.5
2018-09-14,12.07,,,0.21,,,0.2062281702117419,,2.5
2018-09-17,13.68,,,0.21,,,0.2062281702117419,,2.5
2018-09-18,12.79,,,0.24,,,0.0,,2.5
2018-09-19,11.75,,,0.27,,,0.0,,2.5
2018-09-20,11.8,,,0.26,,,0.0,,2.5
2018-09-21,11.68,,,0.26,,,0.0,,2.5
2018-09-24,12.2,,,0.25,,,0.0,,2.5
2018-09-25,12.42,,,0.27,,,0.0,,2.5
2018-09-26,12.89,,,0.23,,,0.0,,2.5
2018-09-27,12.41,,,0.23,,,0.0,,2.5
2018-09-28,12.12,,,0.24,,,0.0,,2.5
2018-10-01,12.0,2.86,3.15,0.27,1.9200000000000004,2.19,0.2339580144498754,3.8,0.6
2018-10-02,12.05,,,0.23,,,0.2339580144498754,,0.6
2018-10-03,11.61,,,0.3,,,0.2339580144498754,,0.6
2018-10-04,14.22,,,0.32,,,0.2339580144498754,,0.6
2018-10-05,14.82,,,0.35,,,0.2339580144498754,,0.6
2018-10-08,15.69,,,,,,0.2339580144498754,,0.6
2018-10-09,15.95,,,0.33,,,0.2339580144498754,,0.6
2018-10-10,22.96,,,0.34,,,0.2339580144498754,,0.6
2018-10-11,24.98,,,0.29,,,0.2339580144498754,,0.6
2018-10-12,21.31,,,0.3,,,0.2339580144498754,,0.6
2018-10-15,21.3,,,0.31,,,0.2339580144498754,,0.6
2018-10-16,17.62,,,0.29,,,0.2339580144498754,,0.6
2018-10-17,17.4,,,0.3,,,0.0,,0.6
2018-10-18,20.06,,,0.3,,,0.0,,0.6
2018-10-19,19.89,,,0.28,,,0.0,,0.6
2018-10-22,19.64,,,0.28,,,0.0,,0.6
2018-10-23,20.71,,,0.28,,,0.0,,0.6
2018-10-24,25.23,,,0.26,,,0.0,,0.6
2018-10-25,24.22,,,0.28,,,0.0,,0.6
2018-10-26,24.16,,,0.27,,,0.0,,0.6
2018-10-29,24.7,,,0.27,,,0.0,,0.6
2018-10-30,23.35,,,0.28,,,0.0,,0.6
2018-10-31,21.23,,,0.28,,,0.0,,0.6
2018-11-01,19.34,2.86,3.12,0.3,2.0999999999999996,2.2,-0.07041919199911595,3.8,0.6
2018-11-02,19.51,,,0.31,,,-0.07041919199911595,,0.6
2018-11-05,19.96,,,0.29,,,-0.07041919199911595,,0.6
2018-11-06,19.91,,,0.29,,,-0.07041919199911595,,0.6
2018-11-07,16.36,,,0.26,,,-0.07041919199911595,,0.6
2018-11-08,16.72,,,0.26,,,-0.07041919199911595,,0.6
2018-11-09,17.36,,,0.25,,,-0.07041919199911595,,0.6
2018-11-12,20.45,,,,,,-0.07041919199911595,,0.6
2018-11-13,20.02,,,0.25,,,-0.07041919199911595,,0.6
2018-11-14,21.25,,,0.26,,,-0.07041919199911595,,0.6
2018-11-15,19.98,,,0.25,,,-0.07041919199911595,,0.6
2018-11-16,18.14,,,0.27,,,-0.07041919199911595,,0.6
2018-11-19,20.1,,,0.27,,,0.0,,0.6
2018-11-20,22.48,,,0.27,,,0.0,,0.6
2018-11-21,20.8,,,0.25,,,0.0,,0.6
2018-11-22,,,,,,,0.0,,0.6
2018-11-23,21.52,,,0.24,,,0.0,,0.6
2018-11-26,18.9,,,0.23,,,0.0,,0.6
2018-11-27,19.02,,,0.23,,,0.0,,0.6
2018-11-28,18.49,,,0.25,,,0.0,,0.6
2018-11-29,18.79,,,0.22,,,0.0,,0.6
2018-11-30,18.07,,,0.21,,,0.0,,0.6
2018-12-01,,2.68,2.83,,2.3,2.27,0.06848935445813442,3.9,0.6
2018-12-03,16.44,,,0.15,,,0.06848935445813442,,0.6
2018-12-04,20.74,,,0.11,,,0.06848935445813442,,0.6
2018-12-05,,,,,,,0.06848935445813442,,0.6
2018-12-06,21.19,,,0.12,,,0.06848935445813442,,0.6
2018-12-07,23.23,,,0.13,,,0.06848935445813442,,0.6
2018-12-10,22.64,,,0.13,,,0.06848935445813442,,0.6
2018-12-11,21.76,,,0.11,,,0.06848935445813442,,0.6
2018-12-12,21.46,,,0.14,,,0.06848935445813442,,0.6
2018-12-13,20.65,,,0.16,,,0.06848935445813442,,0.6
2018-12-14,21.63,,,0.16,,,0.06848935445813442,,0.6
2018-12-17,24.52,,,0.16,,,0.06848935445813442,,0.6
2018-12-18,25.58,,,0.17,,,0.0,,0.6
2018-12-19,25.58,,,0.14,,,0.0,,0.6
2018-12-20,28.38,,,0.12,,,0.0,,0.6
2018-12-21,30.11,,,0.16,,,0.0,,0.6
2018-12-24,36.07,,,0.19,,,0.0,,0.6
2018-12-25,,,,,,,0.0,,0.6
2018-12-26,30.41,,,0.2,,,0.0,,0.6
2018-12-27,29.96,,,0.21,,,0.0,,0.6
2018-12-28,28.34,,,0.2,,,0.0,,0.6
2018-12-31,25.42,,,0.21,,,0.0,,0.6
2019-01-01,,2.54,2.71,,2.41,2.4,-0.08149798035343991,4.0,2.5
2019-01-02,23.22,,,0.16,,,-0.08149798035343991,,2.5
2019-01-03,25.45,,,0.17,,,-0.08149798035343991,,2.5
2019-01-04,21.38,,,0.17,,,-0.08149798035343991,,2.5
2019-01-07,21.4,,,0.17,,,-0.08149798035343991,,2.5
2019-01-08,20.47,,,0.15,,,-0.08149798035343991,,2.5
2019-01-09,19.98,,,0.18,,,-0.08149798035343991,,2.5
2019-01-10,19.5,,,0.18,,,-0.08149798035343991,,2.5
2019-01-11,18.19,,,0.16,,,-0.08149798035343991,,2.5
2019-01-14,19.07,,,0.18,,,-0.08149798035343991,,2.5
2019-01-15,18.6,,,0.19,,,-0.08149798035343991,,2.5
2019-01-16,19.04,,,0.18,,,-0.08149798035343991,,2.5
2019-01-17,18.06,,,0.19,,,0.0,,2.5
2019-01-18,17.8,,,0.17,,,0.0,,2.5
2019-01-21,,,,,,,0.0,,2.5
2019-01-22,20.8,,,0.16,,,0.0,,2.5
2019-01-23,19.52,,,0.18,,,0.0,,2.5
2019-01-24,18.89,,,0.16,,,0.0,,2.5
2019-01-25,17.42,,,0.16,,,0.0,,2.5
2019-01-28,18.87,,,0.15,,,0.0,,2.5
2019-01-29,19.13,,,0.16,,,0.0,,2.5
2019-01-30,17.66,,,0.18,,,0.0,,2.5
2019-01-31,16.57,,,0.18,,,0.0,,2.5
2019-02-01,16.14,2.5,2.68,0.18,2.27,2.4,0.3001255142321968,3.8,2.5
2019-02-04,15.73,,,0.2,,,0.3001255142321968,,2.5
2019-02-05,15.57,,,0.18,,,0.3001255142321968,,2.5
2019-02-06,15.38,,,0.18,,,0.3001255142321968,,2.5
2019-02-07,16.37,,,0.17,,,0.3001255142321968,,2.5
2019-02-08,15.72,,,0.18,,,0.3001255142321968,,2.5
2019-02-11,15.97,,,0.17,,,0.3001255142321968,,2.5
2019-02-12,15.43,,,0.18,,,0.3001255142321968,,2.5
2019-02-13,15.65,,,0.18,,,0.3001255142321968,,2.5
2019-02-14,16.22,,,0.16,,,0.3001255142321968,,2.5
2019-02-15,14.91,,,0.14,,,0.3001255142321968,,2.5
2019-02-18,,,,,,,0.3001255142321968,,2.5
2019-02-19,14.88,,,0.15,,,0.0,,2.5
2019-02-20,14.02,,,0.15,,,0.0,,2.5
2019-02-21,14.46,,,0.16,,,0.0,,2.5
2019-02-22,13.51,,,0.17,,,0.0,,2.5
2019-02-25,14.85,,,0.16,,,0.0,,2.5
2019-02-26,15.17,,,0.16,,,0.0,,2.5
2019-02-27,14.7,,,0.19,,,0.0,,2.5
2019-02-28,14.78,,,0.21,,,0.0,,2.5
2019-03-01,13.57,2.41,2.57,0.21,2.27,2.41,0.37817929172307974,3.8,2.5
2019-03-04,14.63,,,0.17,,,0.37817929172307974,,2.5
2019-03-05,14.74,,,0.17,,,0.37817929172307974,,2.5
2019-03-06,15.74,,,0.17,,,0.37817929172307974,,2.5
2019-03-07,16.59,,,0.17,,,0.37817929172307974,,2.5
2019-03-08,16.05,,,0.17,,,0.37817929172307974,,2.5
2019-03-11,14.33,,,0.17,,,0.37817929172307974,,2.5
2019-03-12,13.77,,,0.16,,,0.37817929172307974,,2.5
2019-03-13,13.41,,,0.16,,,0.37817929172307974,,2.5
2019-03-14,13.5,,,0.17,,,0.37817929172307974,,2.5
2019-03-15,12.88,,,0.16,,,0.37817929172307974,,2.5
2019-03-18,13.1,,,0.15,,,0.37817929172307974,,2.5
2019-03-19,13.56,,,0.15,,,0.0,,2.5
2019-03-20,13.91,,,0.14,,,0.0,,2.5
2019-03-21,13.63,,,0.13,,,0.0,,2.5
2019-03-22,16.48,,,0.13,,,0.0,,2.5
2019-03-25,16.33,,,0.17,,,0.0,,2.5
2019-03-26,14.68,,,0.17,,,0.0,,2.5
2019-03-27,15.15,,,0.17,,,0.0,,2.5
2019-03-28,14.43,,,0.16,,,0.0,,2.5
2019-03-29,13.71,,,0.14,,,0.0,,2.5
2019-04-01,13.4,2.34,2.53,0.16,2.1700000000000004,2.42,0.3759679404743643,3.7,3.4
2019-04-02,13.36,,,0.18,,,0.3759679404743643,,3.4
2019-04-03,13.74,,,0.19,,,0.3759679404743643,,3.4
2019-04-04,13.58,,,0.18,,,0.3759679404743643,,3.4
2019-04-05,12.82,,,0.15,,,0.3759679404743643,,3.4
2019-04-08,13.18,,,0.16,,,0.3759679404743643,,3.4
2019-04-09,14.28,,,0.16,,,0.3759679404743643,,3.4
2019-04-10,13.3,,,0.17,,,0.3759679404743643,,3.4
2019-04-11,13.02,,,0.16,,,0.3759679404743643,,3.4
2019-04-12,12.01,,,0.16,,,0.3759679404743643,,3.4
2019-04-15,12.32,,,0.15,,,0.3759679404743643,,3.4
2019-04-16,12.18,,,0.19,,,0.3759679404743643,,3.4
2019-04-17,12.6,,,0.19,,,0.0,,3.4
2019-04-18,12.09,,,0.19,,,0.0,,3.4
2019-04-19,,,,,,,0.0,,3.4
2019-04-22,12.42,,,0.21,,,0.0,,3.4
2019-04-23,12.28,,,0.21,,,0.0,,3.4
2019-04-24,13.14,,,0.21,,,0.0,,3.4
2019-04-25,13.25,,,0.21,,,0.0,,3.4
2019-04-26,12.73,,,0.23,,,0.0,,3.4
2019-04-29,13.11,,,0.24,,,0.0,,3.4
2019-04-30,13.12,,,0.24,,,0.0,,3.4
2019-05-01,14.8,2.21,2.4,0.21,2.23,2.39,0.02468332856644384,3.6,3.4
2019-05-02,14.42,,,0.2,,,0.02468332856644384,,3.4
2019-05-03,12.87,,,0.21,,,0.02468332856644384,,3.4
2019-05-06,15.44,,,0.2,,,0.02468332856644384,,3.4
2019-05-07,19.32,,,0.17,,,0.02468332856644384,,3.4
2019-05-08,19.4,,,0.19,,,0.02468332856644384,,3.4
2019-05-09,19.1,,,0.19,,,0.02468332856644384,,3.4
2019-05-10,16.04,,,0.21,,,0.02468332856644384,,3.4
2019-05-13,20.55,,,0.22,,,0.02468332856644384,,3.4
2019-05-14,18.06,,,0.22,,,0.02468332856644384,,3.4
2019-05-15,16.44,,,0.21,,,0.02468332856644384,,3.4
2019-05-16,15.29,,,0.2,,,0.02468332856644384,,3.4
2019-05-17,15.96,,,0.19,,,0.0,,3.4
2019-05-20,16.31,,,0.2,,,0.0,,3.4
2019-05-21,14.95,,,0.17,,,0.0,,3.4
2019-05-22,14.75,,,0.16,,,0.0,,3.4
2019-05-23,16.92,,,0.19,,,0.0,,3.4
2019-05-24,15.85,,,0.16,,,0.0,,3.4
2019-05-27,,,,,,,0.0,,3.4
2019-05-28,17.5,,,0.14,,,0.0,,3.4
2019-05-29,17.9,,,0.16,,,0.0,,3.4
2019-05-30,17.3,,,0.16,,,0.0,,3.4
2019-05-31,18.71,,,0.19,,,0.0,,3.4
2019-06-01,,1.81,2.07,,2.39,2.38,-0.03251128102280676,3.6,3.4
2019-06-03,18.86,,,0.25,,,-0.03251128102280676,,3.4
2019-06-04,16.97,,,0.24,,,-0.03251128102280676,,3.4
2019-06-05,16.09,,,0.29,,,-0.03251128102280676,,3.4
2019-06-06,15.93,,,0.24,,,-0.03251128102280676,,3.4
2019-06-07,16.3,,,0.24,,,-0.03251128102280676,,3.4
2019-06-10,15.94,,,0.25,,,-0.03251128102280676,,3.4
2019-06-11,15.99,,,0.22,,,-0.03251128102280676,,3.4
2019-06-12,15.91,,,0.25,,,-0.03251128102280676,,3.4
2019-06-13,15.82,,,0.27,,,-0.03251128102280676,,3.4
2019-06-14,15.28,,,0.25,,,-0.03251128102280676,,3.4
2019-06-17,15.35,,,0.23,,,-0.03251128102280676,,3.4
2019-06-18,15.15,,,0.2,,,0.0,,3.4
2019-06-19,14.33,,,0.29,,,0.0,,3.4
2019-06-20,14.75,,,0.29,,,0.0,,3.4
2019-06-21,15.4,,,0.3,,,0.0,,3.4
2019-06-24,15.26,,,0.3,,,0.0,,3.4
2019-06-25,16.28,,,0.29,,,0.0,,3.4
2019-06-26,16.21,,,0.28,,,0.0,,3.4
2019-06-27,15.82,,,0.27,,,0.0,,3.4
2019-06-28,15.08,,,0.25,,,0.0,,3.4
2019-07-01,14.06,1.84,2.06,0.25,2.22,2.4,0.23078761661827762,3.7,4.8
2019-07-02,12.93,,,0.21,,,0.23078761661827762,,4.8
2019-07-03,12.57,,,0.19,,,0.23078761661827762,,4.8
2019-07-04,,,,,,,0.23078761661827762,,4.8
2019-07-05,13.28,,,0.17,,,0.23078761661827762,,4.8
2019-07-08,13.96,,,0.17,,,0.23078761661827762,,4.8
2019-07-09,14.09,,,0.15,,,0.23078761661827762,,4.8
2019-07-10,13.03,,,0.25,,,0.23078761661827762,,4.8
2019-07-11,12.93,,,0.28,,,0.23078761661827762,,4.8
2019-07-12,12.39,,,0.28,,,0.23078761661827762,,4.8
2019-07-15,12.68,,,0.26,,,0.23078761661827762,,4.8
2019-07-16,12.86,,,0.26,,,0.23078761661827762,,4.8
2019-07-17,13.97,,,0.23,,,0.0,,4.8
2019-07-18,13.53,,,0.27,,,0.0,,4.8
2019-07-19,14.45,,,0.25,,,0.0,,4.8
2019-07-22,13.53,,,0.25,,,0.0,,4.8
2019-07-23,12.61,,,0.25,,,0.0,,4.8
2019-07-24,12.07,,,0.22,,,0.0,,4.8
2019-07-25,12.74,,,0.22,,,0.0,,4.8
2019-07-26,12.16,,,0.22,,,0.0,,4.8
2019-07-29,12.83,,,0.21,,,0.0,,4.8
2019-07-30,13.94,,,0.21,,,0.0,,4.8
2019-07-31,16.12,,,0.13,,,0.0,,4.8
2019-08-01,17.87,1.57,1.63,0.17,2.24,2.13,0.09147700174354512,3.6,4.8
2019-08-02,17.61,,,0.14,,,0.09147700174354512,,4.8
2019-08-05,24.59,,,0.16,,,0.09147700174354512,,4.8
2019-08-06,20.17,,,0.13,,,0.09147700174354512,,4.8
2019-08-07,19.49,,,0.12,,,0.09147700174354512,,4.8
2019-08-08,16.91,,,0.1,,,0.09147700174354512,,4.8
2019-08-09,17.97,,,0.11,,,0.09147700174354512,,4.8
2019-08-12,21.09,,,0.07,,,0.09147700174354512,,4.8
2019-08-13,17.52,,,0.02,,,0.09147700174354512,,4.8
2019-08-14,22.1,,,0.01,,,0.09147700174354512,,4.8
2019-08-15,21.18,,,0.04,,,0.09147700174354512,,4.8
2019-08-16,18.47,,,0.07,,,0.09147700174354512,,4.8
2019-08-19,16.88,,,0.07,,,0.0,,4.8
2019-08-20,17.5,,,0.05,,,0.0,,4.8
2019-08-21,15.8,,,0.03,,,0.0,,4.8
2019-08-22,16.68,,,0.01,,,0.0,,4.8
2019-08-23,19.87,,,0.01,,,0.0,,4.8
2019-08-26,19.32,,,0.0,,,0.0,,4.8
2019-08-27,20.31,,,-0.04,,,0.0,,4.8
2019-08-28,19.35,,,-0.03,,,0.0,,4.8
2019-08-29,17.88,,,-0.03,,,0.0,,4.8
2019-08-30,18.98,,,0.0,,,0.0,,4.8
2019-09-01,,1.65,1.7,,2.21,2.04,0.1538846099767177,3.5,4.8
2019-09-02,,,,,,,0.1538846099767177,,4.8
2019-09-03,19.66,,,0.0,,,0.1538846099767177,,4.8
2019-09-04,17.33,,,0.04,,,0.1538846099767177,,4.8
2019-09-05,16.27,,,0.02,,,0.1538846099767177,,4.8
2019-09-06,15.0,,,0.02,,,0.1538846099767177,,4.8
2019-09-09,15.27,,,0.05,,,0.1538846099767177,,4.8
2019-09-10,15.2,,,0.05,,,0.1538846099767177,,4.8
2019-09-11,14.61,,,0.07,,,0.1538846099767177,,4.8
2019-09-12,14.22,,,0.07,,,0.1538846099767177,,4.8
2019-09-13,13.74,,,0.11,,,0.1538846099767177,,4.8
2019-09-16,14.67,,,0.1,,,0.1538846099767177,,4.8
2019-09-17,14.44,,,0.09,,,0.0,,4.8
2019-09-18,13.95,,,0.03,,,0.0,,4.8
2019-09-19,14.05,,,0.05,,,0.0,,4.8
2019-09-20,15.32,,,0.05,,,0.0,,4.8
2019-09-23,14.91,,,0.04,,,0.0,,4.8
2019-09-24,17.05,,,0.04,,,0.0,,4.8
2019-09-25,15.96,,,0.05,,,0.0,,4.8
2019-09-26,16.07,,,0.04,,,0.0,,4.8
2019-09-27,17.22,,,0.06,,,0.0,,4.8
2019-09-30,16.24,,,0.05,,,0.0,,4.8
